,Date,Numbers of Stocks,declining,advancing,dec_vol,adv_vol,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,TRIN,future,mAvg,TRIN_prev
1002,2018-11-28,591.0,591.0,2407.0,448168988.0,3474184752.0,2686.6,2745.0,2681.5,2742.0,58.0,2741.5,2079.0,59430.0,-0.6436243397090767,2742.0,0.000588734056404154,-0.2058153685048235
1003,2018-11-29,1590.0,1590.0,1410.0,1999127780.0,1517724983.0,2738.7,2754.0,2724.0,2744.0,2.7,2744.2,1733.0,60291.0,0.1553541716534356,2744.0,0.0030734068502172836,-0.6436243397090767
1004,2018-11-30,1382.0,1382.0,1630.0,2087901920.0,2442073876.0,2737.6,2764.5,2729.5,2764.5,14.1,2758.3,4411.0,63080.0,0.008360357727059,2764.5,0.012841093129907267,0.1553541716534356
1005,2018-12-03,793.0,793.0,2205.0,967471093.0,3174224758.0,2787.0,2813.5,2774.0,2790.5,32.4,2790.7,745.0,65938.0,-0.1654735981361076,2790.5,0.01125800534638096,0.008360357727059
1006,2018-12-04,2543.0,2543.0,498.0,4164270936.0,291172556.0,2786.4,2787.0,2696.5,2702.0,89.0,2701.7,1804.0,66210.0,1.029880738127351,2702.0,0.045129337209548454,-0.1654735981361076
1007,2018-12-05,2542.0,2542.0,498.0,4200000000.0,293940000.0,2699.5,2720.3,2698.6,2702.0,89.0,2701.7,297.0,66997.0,1.0293577646681749,2702.0,0.09022852851822942,1.029880738127351
1008,2018-12-06,1845.0,1845.0,1166.0,3286238058.0,1804513326.0,2713.0,2713.0,2621.5,2692.0,10.6,2691.1,3251.0,66988.0,0.1405523436173171,2692.0,0.107384868916638,1.0293577646681749
1009,2018-12-07,2042.0,2042.0,932.0,3344220093.0,778551797.0,2694.2,2710.0,2626.0,2635.5,55.1,2636.0,1606.0,68130.0,0.673201081862708,2635.5,0.13960761329832588,0.1405523436173171
1010,2018-12-10,2024.0,2024.0,975.0,3010924436.0,1066103807.0,2617.5,2646.5,2585.5,2643.5,7.1,2643.1,1129.0,68131.0,0.3078428928662881,2643.5,0.15531994101554916,0.673201081862708
1011,2018-12-11,1649.0,1649.0,1345.0,2265953739.0,1567781275.0,2638.6,2677.4,2622.0,2640.5,1.9,2641.2,2331.0,67159.0,0.1645592973910928,2640.5,0.139023057728946,0.3078428928662881
1012,2018-12-12,1043.0,1043.0,1973.0,1194260486.0,2741269749.0,2633.9,2686.0,2633.3,2653.0,11.2,2652.4,2788.0,65847.0,-0.1934400204242324,2653.0,0.12401903024277154,0.1645592973910928
1013,2018-12-13,1911.0,1911.0,1068.0,2252313392.0,1574530608.0,2658.2,2670.3,2640.0,2648.5,6.8,2645.6,6920.0,65333.0,-0.223838263682825,2648.5,0.0872292891865453,-0.1934400204242324
1014,2018-12-14,2325.0,2325.0,669.0,3208742427.0,783007261.0,2626.5,2634.0,2596.0,2602.0,43.6,2602.0,6280.0,62612.0,0.1648011449246633,2602.0,0.09571219608088236,-0.223838263682825
1015,2018-12-17,2628.0,2628.0,403.0,3947493401.0,617815159.0,2591.0,2600.0,2535.0,2552.0,49.5,2552.5,8729.0,59228.0,-0.0203950604708263,2552.0,0.09069331989877193,0.1648011449246633
1016,2018-12-18,1636.0,1636.0,1370.0,2298127389.0,2034304868.0,2565.0,2572.0,2531.5,2538.0,16.7,2535.8,8405.0,55521.0,-0.0555030580581863,2538.0,0.10006415636212615,-0.0203950604708263
1017,2018-12-19,2169.0,2169.0,827.0,3928608278.0,1142503896.0,2546.5,2574.0,2490.0,2505.0,32.6,2503.2,10324.0,49893.0,0.2708461657785301,2505.0,0.1113719031424132,-0.0555030580581863
1018,2018-12-20,2449.0,2449.0,580.0,4577081375.0,932530009.0,2490.0,2509.0,2443.0,2483.0,17.5,2485.7,3670.0,50153.0,0.1505085339634389,2483.0,0.12894845970235563,0.2708461657785301
1019,2018-12-21,2349.0,2349.0,676.0,6358730713.0,991800791.0,2490.0,2509.0,2443.0,2483.0,26.8,2458.9,0.0,42277.0,0.6125098827785777,2483.0,0.14166202022560193,0.1505085339634389
1020,2018-12-24,2354.0,2354.0,630.0,2247737111.0,297065738.0,2405.8,2433.9,2340.0,2340.0,71.8,2341.7,3021.0,24504.0,0.7055743378572341,2340.0,0.1833817660971789,0.6125098827785777
1021,2018-12-26,383.0,383.0,2646.0,167660447.0,4044532828.0,2348.8,2477.0,2317.1,2473.0,129.2,2470.9,10538.0,26931.0,-1.250411188316364,2473.0,0.09994843240967008,0.7055743378572341
1022,2018-12-27,1376.0,1376.0,1619.0,1508335392.0,2446172983.0,2469.0,2498.0,2397.5,2495.0,24.0,2494.9,3198.0,32418.0,-0.3208901670039137,2495.0,0.10608898404134158,-1.250411188316364
1023,2018-12-28,1069.0,1069.0,1935.0,1672045165.0,1945398043.0,2489.3,2522.0,2473.5,2486.0,8.9,2486.0,3262.0,31914.0,0.4419646158064099,2486.0,0.1355335287827613,-0.3208901670039137
1024,2018-12-31,868.0,868.0,2153.0,1084241472.0,2319216102.0,2502.3,2512.0,2483.0,2512.0,19.2,2505.2,3523.0,34008.0,0.1480771795491557,2512.0,0.17151996147631732,0.4419646158064099
1025,2019-01-02,909.0,909.0,2111.0,1110773169.0,2545811071.0,2511.4,2520.9,2453.0,2511.5,5.8,2511.0,1302.0,36741.0,0.0131789839903299,2511.5,0.16505745294617613,0.1480771795491557
1026,2019-01-03,1742.0,1742.0,1242.0,2536076894.0,1248001361.0,2480.9,2492.5,2445.0,2449.0,63.3,2447.7,2281.0,36333.0,0.3707641016826888,2449.0,0.18153035039870477,0.0131789839903299
1027,2019-01-04,276.0,276.0,2732.0,189405711.0,3987383376.0,2453.4,2538.0,2439.0,2531.0,83.6,2531.3,5884.0,37192.0,-0.7546108108812545,2531.0,0.15475138618301626,0.3707641016826888
1028,2019-01-07,650.0,650.0,2371.0,792068911.0,3272190054.0,2536.7,2567.0,2524.2,2550.5,19.3,2550.6,4837.0,39216.0,-0.1244716609556137,2550.5,0.10228082258833604,-0.7546108108812545
1029,2019-01-08,681.0,681.0,2324.0,1213437667.0,2831056944.0,2550.7,2581.0,2549.0,2571.8,21.8,2572.4,3548.0,42609.0,0.3802900700170151,2571.8,0.07277774555873788,-0.1244716609556137
1030,2019-01-09,962.0,962.0,2008.0,994627959.0,2975051885.0,2570.8,2595.0,2569.3,2583.5,10.2,2582.6,1520.0,48025.0,-0.3597679713340225,2583.5,0.05003591306094972,0.3802900700170151
1031,2019-01-10,1154.0,1154.0,1814.0,1586776985.0,2054736169.0,2580.9,2599.0,2560.9,2594.5,11.5,2594.1,3895.0,48583.0,0.1938576343353086,2594.5,0.028247574536977012,-0.3597679713340225
1032,2019-01-11,1281.0,1281.0,1675.0,1341217826.0,1945735414.0,2592.5,2597.0,2577.0,2596.0,1.0,2595.1,3041.0,50757.0,-0.103889841524434,2596.0,0.009532450246489644,0.1938576343353086
1033,2019-01-14,1873.0,1873.0,1104.0,1991525600.0,1589546089.0,2589.9,2589.9,2567.9,2580.5,14.6,2580.5,2949.0,52833.0,-0.3031489942769301,2580.5,-0.011727017556602305,-0.103889841524434
1034,2019-01-15,1070.0,1070.0,1891.0,1400631309.0,2145794590.0,2581.6,2613.5,2580.8,2606.0,24.9,2605.4,1526.0,54059.0,0.1428602891699683,2606.0,0.003559360152224998,-0.3031489942769301
1035,2019-01-16,1116.0,1116.0,1816.0,1371387690.0,2352719137.0,2605.6,2626.0,2603.0,2612.8,7.8,2613.2,1586.0,54823.0,-0.0528631830107446,2612.8,0.01133095472822865,0.1428602891699683
1036,2019-01-17,863.0,863.0,2104.0,948410257.0,2799720594.0,2608.0,2645.0,2596.9,2635.0,22.0,2635.2,4286.0,55736.0,-0.1913068513631342,2635.0,-0.004855772375762143,-0.0528631830107446
1037,2019-01-18,774.0,774.0,2218.0,666081086.0,3298555931.0,2635.0,2677.2,2633.2,2671.0,36.4,2671.6,1933.0,58544.0,-0.5470393468138385,2671.0,-0.028794149027717243,-0.1913068513631342
1038,2019-01-21,774.0,774.0,2219.0,668140000.0,3320000000.0,2635.0,2677.2,2633.2,2671.0,36.4,2671.6,1933.0,58544.0,-0.5499822801516941,2671.0,-0.05127047730469487,-0.5470393468138385
1039,2019-01-22,2308.0,2308.0,685.0,3259133982.0,608678272.0,2671.4,2673.8,2617.0,2631.5,39.7,2631.9,3129.0,60176.0,0.4632091608928669,2631.5,-0.042526704799497744,-0.5499822801516941
1040,2019-01-23,1499.0,1499.0,1446.0,1696892258.0,1566472754.0,2631.5,2653.5,2613.0,2638.0,6.4,2638.3,580.0,59666.0,0.0439749608202506,2638.0,-0.04736913994236994,0.4632091608928669
1041,2019-01-24,961.0,961.0,2002.0,1170183801.0,2196372278.0,2637.9,2647.0,2626.5,2633.7,4.3,2634.0,669.0,59747.0,0.1042813474678548,2633.7,-0.07047043700194826,0.0439749608202506
1042,2019-01-25,688.0,688.0,2271.0,861981088.0,2904517816.0,2635.5,2671.5,2635.3,2663.0,29.5,2663.5,1526.0,59908.0,-0.0206026364238274,2663.0,-0.10347848128745106,0.1042813474678548
1043,2019-01-28,1617.0,1617.0,1340.0,2113149756.0,1417792544.0,2659.5,2662.0,2624.0,2642.2,21.6,2641.9,3919.0,59760.0,0.2111755275565172,2642.2,-0.03704272147504736,-0.0206026364238274
1044,2019-01-29,1283.0,1283.0,1647.0,1444402028.0,1979192294.0,2636.1,2648.5,2628.9,2640.5,1.6,2640.3,2589.0,61176.0,-0.0652390491308014,2640.5,-0.025422216117178622,0.2111755275565172
1045,2019-01-30,620.0,620.0,2389.0,792700811.0,3039303885.0,2646.6,2689.5,2636.8,2682.5,42.2,2682.5,757.0,60537.0,0.0049727492331298,2682.5,-0.04528548277960044,-0.0652390491308014
1046,2019-01-31,949.0,949.0,2055.0,1766796692.0,3083766482.0,2683.7,2712.3,2676.8,2708.5,22.0,2704.5,1015.0,60906.0,0.2156387231089745,2708.5,-0.04221450352688141,0.0049727492331298
1047,2019-02-01,1262.0,1262.0,1684.0,1649338071.0,2009165639.0,2707.4,2715.5,2696.3,2704.5,0.3,2704.2,1436.0,61425.0,0.0911286591169068,2704.5,-0.03867133647567336,0.2156387231089745
1048,2019-02-04,959.0,959.0,1988.0,973300102.0,2318969691.0,2706.9,2725.0,2697.5,2720.5,17.0,2721.2,1844.0,59380.0,-0.1391924907487899,2720.5,-0.06185118158619513,0.0911286591169068
1049,2019-02-05,1079.0,1079.0,1849.0,1377295517.0,2096472499.0,2719.7,2737.0,2717.0,2730.0,9.9,2731.1,3478.0,60055.0,0.1184759021800672,2730.0,-0.022165421901589596,-0.1391924907487899
1050,2019-02-06,1774.0,1774.0,1183.0,2143355962.0,1247982166.0,2732.1,2736.2,2723.0,2730.0,1.7,2729.4,825.0,61780.0,0.1356615285518079,2730.0,-0.010341186014888613,0.1184759021800672
1051,2019-02-07,2024.0,2024.0,922.0,2938950727.0,1090744163.0,2726.1,2728.1,2686.5,2704.5,25.3,2704.1,1836.0,61861.0,0.2049066335756897,2704.5,-0.01831316039858522,0.1356615285518079
1052,2019-02-08,1523.0,1523.0,1414.0,1939239672.0,1617896480.0,2699.3,2708.5,2681.0,2706.5,2.2,2706.3,658.0,62002.0,0.1069096317987648,2706.5,0.0028994579256323826,0.2049066335756897
1053,2019-02-11,1017.0,1017.0,1934.0,1319322044.0,1965939545.0,2709.5,2721.2,2701.1,2707.7,2.0,2708.3,1394.0,61875.0,0.2438810105955892,2707.7,0.0051732477556451365,0.1069096317987648
1054,2019-02-12,734.0,734.0,2218.0,869351703.0,2865073535.0,2718.2,2747.5,2706.3,2744.5,36.5,2744.8,1077.0,61948.0,-0.0867493912836101,2744.5,0.005952359130228044,0.2438810105955892
1055,2019-02-13,1035.0,1035.0,1907.0,1289837740.0,2294893436.0,2749.0,2761.0,2743.3,2749.5,4.8,2749.6,694.0,62069.0,0.034959918098466,2749.5,0.02132094605638241,-0.0867493912836101
1056,2019-02-14,1356.0,1356.0,1577.0,1879042696.0,1873154856.0,2754.0,2762.5,2731.0,2743.5,6.2,2743.4,1875.0,62281.0,0.1541234632598191,2743.5,0.021832908515011993,0.034959918098466
1057,2019-02-15,656.0,656.0,2293.0,581387482.0,2975255945.0,2743.0,2778.1,2729.4,2777.2,33.7,2777.1,2566.0,62602.0,-0.3812123951929221,2777.2,0.006907944324913015,0.1541234632598191
1058,2019-02-19,1068.0,1068.0,1879.0,1221240136.0,2201090975.0,2779.8,2786.5,2767.0,2778.0,1.6,2778.7,1669.0,63672.0,-0.0241343079096549,2778.0,0.014506696300071165,-0.3812123951929221
1059,2019-02-20,1162.0,1162.0,1784.0,1480439162.0,2310946083.0,2777.0,2790.0,2773.8,2787.0,8.3,2787.0,1581.0,63187.0,-0.0166028498580215,2787.0,0.03861744616169921,-0.0241343079096549
1060,2019-02-21,1785.0,1785.0,1136.0,2379348153.0,1146665387.0,2785.4,2797.6,2764.5,2774.5,12.8,2774.2,1201.0,63443.0,0.2780634032149933,2774.5,0.07625588631473046,-0.0166028498580215
1061,2019-02-22,807.0,807.0,2145.0,1147309311.0,2140793636.0,2779.3,2794.8,2771.2,2791.5,17.0,2791.2,2555.0,64056.0,0.3538140162310216,2791.5,0.07128337973919203,0.2780634032149933
1062,2019-02-25,1487.0,1487.0,1453.0,1670776407.0,2062790776.0,2801.8,2813.7,2795.0,2796.5,5.9,2797.1,2589.0,61711.0,-0.233901661721811,2796.5,0.05865262416909833,0.3538140162310216
1063,2019-02-26,1724.0,1724.0,1213.0,2021905256.0,1565521685.0,2794.0,2803.0,2783.9,2791.5,5.6,2791.5,1413.0,62087.0,-0.0957293928496814,2791.5,0.0495612268819376,-0.233901661721811
1064,2019-02-27,1385.0,1385.0,1530.0,1621791860.0,2066140648.0,2790.8,2796.5,2775.0,2795.0,3.6,2795.1,943.0,62748.0,-0.1425832256584173,2795.0,0.04401665464400169,-0.0957293928496814
1065,2019-02-28,1591.0,1591.0,1340.0,2610853238.0,1707035578.0,2787.1,2795.3,2782.2,2789.5,10.4,2784.7,1302.0,63339.0,0.2532256576203943,2789.5,0.045928024192359744,-0.1425832256584173
1066,2019-03-01,1044.0,1044.0,1895.0,1410562836.0,2458195931.0,2785.3,2808.5,2783.5,2805.0,20.3,2805.0,1419.0,63767.0,0.0407204287620169,2805.0,0.050744364096578745,0.2532256576203943
1067,2019-03-04,1625.0,1625.0,1291.0,2237128897.0,1620105690.0,2810.0,2819.3,2767.8,2791.5,13.4,2791.6,3715.0,59266.0,0.0926112095477014,2791.5,0.054727930474513825,0.0407204287620169
1068,2019-03-05,1524.0,1524.0,1382.0,2002223369.0,1540608410.0,2790.3,2798.5,2784.0,2791.5,0.1,2791.5,2036.0,45485.0,0.1642741058433885,2791.5,0.05239317514425992,0.0926112095477014
1069,2019-03-06,2185.0,2185.0,763.0,3193062028.0,532938996.0,2787.0,2790.7,2769.0,2772.0,20.1,2771.4,3086.0,45534.0,0.7382155789440615,2772.0,0.08180621695458513,0.1642741058433885
1070,2019-03-07,2045.0,2045.0,893.0,2752885122.0,1070587032.0,2767.0,2776.4,2739.5,2750.0,21.4,2750.0,5914.0,46054.0,0.1158758833231558,2750.0,0.09340023395785538,0.7382155789440615
1071,2019-03-08,1595.0,1595.0,1311.0,1923424786.0,1415869688.0,2728.0,2746.0,2723.0,2746.0,3.0,2747.0,4908.0,44368.0,0.1102798455249458,2746.0,0.09302768592807714,0.1158758833231558
1072,2019-03-11,617.0,617.0,2350.0,619859126.0,3086159997.0,2750.0,2783.5,2750.0,2783.0,37.0,2784.0,13778.0,40705.0,-0.2678890583327851,2783.0,0.0746844774333229,0.1102798455249458
1073,2019-03-12,1199.0,1199.0,1719.0,1278271385.0,2008550384.0,2787.5,2796.5,2787.5,2792.0,8.1,2792.1,8894.0,36358.0,-0.0916497247921424,2792.0,0.06120464296205781,-0.2678890583327851
1074,2019-03-13,930.0,930.0,2009.0,782675603.0,2920668342.0,2803.0,2817.5,2803.0,2812.0,22.4,2814.5,5848.0,32332.0,-0.5466416646341873,2812.0,0.03149776585146909,-0.0916497247921424
1075,2019-03-14,1563.0,1563.0,1381.0,1869448516.0,1489724152.0,2807.2,2813.5,2807.0,2807.0,7.2,2807.3,3500.0,31672.0,0.103253329197242,2807.0,0.025105598515180582,-0.5466416646341873
1076,2019-03-15,1208.0,1208.0,1707.0,2474953947.0,3303082925.0,2807.2,2813.5,2807.0,2807.0,7.2,2811.89,0.0,31326.0,0.0571368808167113,2807.0,0.03164588361064973,0.103253329197242
1077,2019-03-18,955.0,955.0,1995.0,998816632.0,2520560685.0,2826.5,2841.7,2824.5,2841.0,10.8,2840.6,2207.0,15898.0,-0.1889774507123704,2841.0,0.021466912301066263,0.0571368808167113
1078,2019-03-19,1763.0,1763.0,1173.0,1962417466.0,1589571842.0,2842.7,2858.5,2830.0,2836.0,4.1,2836.5,2515.0,17517.0,-0.1967399177040191,2836.0,0.0055185768027099765,-0.1889774507123704
1079,2019-03-20,1618.0,1618.0,1302.0,2169045217.0,1501388414.0,2838.0,2849.0,2818.5,2827.0,9.5,2827.0,1025.0,20309.0,0.1506075143822567,2827.0,0.029692209056127197,-0.1967399177040191
1080,2019-03-21,834.0,834.0,2105.0,1230690360.0,2292583273.0,2828.0,2864.0,2814.3,2863.0,35.6,2862.6,1168.0,20701.0,0.3037333753935025,2863.0,0.04459528556990708,0.1506075143822567
1081,2019-03-22,2395.0,2395.0,580.0,3675916457.0,535471335.0,2862.0,2864.2,2805.0,2810.5,51.9,2810.7,927.0,21153.0,0.5082999912644798,2810.5,0.06845450562092986,0.3037333753935025
1082,2019-03-25,1392.0,1392.0,1509.0,1670471778.0,1575540495.0,2817.2,2817.8,2790.0,2806.5,3.7,2807.0,3425.0,19531.0,0.139213321366115,2806.5,0.062143138264162665,0.5082999912644798
1083,2019-03-26,771.0,771.0,2165.0,663854793.0,2554385586.0,2807.0,2835.0,2806.6,2823.5,16.0,2823.0,2942.0,22884.0,-0.3150162913786227,2823.5,0.031741760645542474,0.139213321366115
1084,2019-03-27,1585.0,1585.0,1341.0,2171055517.0,1081810901.0,2821.8,2831.1,2792.3,2810.5,12.5,2810.5,1381.0,25211.0,0.5294082624976898,2810.5,0.06643766629188343,-0.3150162913786227
1085,2019-03-28,931.0,931.0,2003.0,1048793615.0,2014963287.0,2807.5,2823.5,2795.6,2821.0,10.5,2821.0,603.0,25755.0,0.1131816485460343,2821.0,0.07593362271896141,0.5294082624976898
1086,2019-03-29,1124.0,1124.0,1800.0,1198077009.0,2385851355.0,2822.2,2840.5,2820.7,2840.0,16.8,2837.8,1586.0,26040.0,-0.2179453305484908,2840.0,0.07250807249668534,0.1131816485460343
1087,2019-04-01,715.0,715.0,2262.0,758477519.0,2701045126.0,2841.1,2873.5,2841.1,2870.0,32.7,2870.5,2547.0,26824.0,-0.1183587872278581,2870.0,0.05561787045812841,-0.2179453305484908
1088,2019-04-02,1605.0,1605.0,1327.0,1680312931.0,1472600513.0,2865.8,2873.3,2863.2,2867.0,3.4,2867.1,585.0,27086.0,-0.058252851026032,2867.0,0.051119085013217096,-0.1183587872278581
1089,2019-04-03,1198.0,1198.0,1702.0,1739527344.0,1728934514.0,2869.0,2888.5,2865.8,2880.2,12.7,2879.8,1171.0,27555.0,0.3572586344922712,2880.2,0.06314851341978846,-0.058252851026032
1090,2019-04-04,1017.0,1017.0,1912.0,816358710.0,2166503071.0,2881.0,2885.5,2871.5,2883.0,2.9,2882.7,770.0,28139.0,-0.3447231071513173,2883.0,0.04001227646548364,0.3572586344922712
1091,2019-04-05,826.0,826.0,2099.0,751620952.0,2291681110.0,2884.0,2897.5,2881.1,2896.0,13.3,2896.0,1750.0,28754.0,-0.1821872464117646,2896.0,-0.0018242155961448207,-0.3447231071513173
1092,2019-04-08,1430.0,1430.0,1501.0,1274075036.0,1695539970.0,2896.3,2899.0,2884.5,2898.5,2.3,2898.3,1634.0,28366.0,-0.2373236947183546,2898.5,-0.01787874187075893,-0.1821872464117646
1093,2019-04-09,2203.0,2203.0,737.0,2342462668.0,645634509.0,2894.7,2899.5,2878.0,2882.5,15.7,2882.6,1177.0,28377.0,0.1937370544235111,2882.5,-0.0140852323753696,-0.2373236947183546
1094,2019-04-10,784.0,784.0,2161.0,1149718760.0,1884033804.0,2883.0,2895.7,2878.5,2894.5,11.9,2894.5,1073.0,28438.0,0.5200195734327124,2894.5,0.021728796341243927,0.1937370544235111
1095,2019-04-11,1336.0,1336.0,1591.0,1646726964.0,1204410416.0,2897.5,2899.5,2886.0,2892.0,2.7,2891.8,1926.0,29519.0,0.4874821680386164,2892.0,0.048052973288096594,0.5200195734327124
1096,2019-04-12,1060.0,1060.0,1864.0,1335956896.0,2267767066.0,2892.1,2915.0,2891.5,2912.3,20.7,2912.5,2928.0,30465.0,0.0353079432548561,2912.3,0.07450522819214402,0.4874821680386164
1097,2019-04-15,1577.0,1577.0,1351.0,1829659083.0,1216579975.0,2911.0,2913.8,2901.0,2909.5,3.0,2909.5,547.0,33101.0,0.2534067840901012,2909.5,0.08133038523272852,0.0353079432548561
1098,2019-04-16,1468.0,1468.0,1461.0,1639659083.0,1556579975.0,2914.0,2920.8,2904.5,2911.0,1.9,2911.4,2700.0,33253.0,0.0472174556998174,2911.0,0.08087950227286972,0.2534067840901012
1099,2019-04-17,1730.0,1730.0,1193.0,2064078776.0,1465524472.0,2910.7,2922.5,2899.5,2900.0,11.0,2900.4,432.0,34805.0,-0.0291794316032741,2900.0,0.08814304859601046,0.0472174556998174
1100,2019-04-18,1493.0,1493.0,1430.0,1651572585.0,1735807621.0,2895.6,2911.0,2890.0,2909.5,9.5,2909.9,1849.0,34947.0,-0.0928579511498101,2909.5,0.09286495616665634,-0.0291794316032741
1101,2019-04-22,1731.0,1731.0,1220.0,1587072999.0,1369830277.0,2913.9,2915.1,2899.0,2912.5,2.7,2912.6,507.0,38028.0,-0.2026438256170183,2912.5,0.07680807707578019,-0.0928579511498101
1102,2019-04-23,741.0,741.0,2198.0,944767927.0,2603943343.0,2909.0,2939.3,2908.5,2938.0,25.5,2938.1,1619.0,37941.0,0.0734595816960959,2938.0,0.06634108645317081,-0.2026438256170183
1103,2019-04-24,1449.0,1449.0,1455.0,2004226593.0,1387677159.0,2937.7,2939.0,2928.2,2931.0,7.3,2930.8,1059.0,39121.0,0.3717592438248979,2931.0,0.06013468884228071,0.0734595816960959
1104,2019-04-25,1865.0,1865.0,1044.0,2281321011.0,1103287128.0,2930.5,2935.0,2914.5,2926.0,4.5,2926.3,2388.0,39506.0,0.1462590804401152,2926.0,0.060454950618371625,0.3717592438248979
1105,2019-04-26,953.0,953.0,1972.0,922807387.0,2270257119.0,2925.4,2942.0,2917.9,2941.5,15.2,2941.5,388.0,39897.0,-0.1730392095822528,2941.5,0.06690845433638845,0.1462590804401152
1106,2019-04-29,1168.0,1168.0,1772.0,1392002828.0,1659135259.0,2943.0,2951.0,2938.4,2943.0,1.4,2942.9,2006.0,40067.0,0.2412630229713077,2943.0,0.05381094344882562,-0.1730392095822528
1107,2019-04-30,1333.0,1333.0,1612.0,1855173131.0,2000661342.0,2941.1,2955.8,2926.5,2951.0,5.6,2948.5,4619.0,40394.0,0.1145438297672284,2951.0,0.05387286077706172,0.2412630229713077
1108,2019-05-01,1863.0,1863.0,1086.0,2819128828.0,792725324.0,2953.8,2960.8,2916.6,2923.5,25.4,2923.1,338.0,43427.0,0.7290195340110234,2923.5,0.09691671825703964,0.1145438297672284
1109,2019-05-02,1584.0,1584.0,1331.0,2234556805.0,1476276011.0,2919.0,2932.5,2902.0,2917.7,5.5,2917.6,797.0,42615.0,0.2404974488649861,2917.7,0.11322836535216893,0.7290195340110234
1110,2019-05-03,654.0,654.0,2283.0,596637489.0,2702384602.0,2922.0,2948.9,2916.9,2947.5,30.0,2947.6,1027.0,42476.0,-0.2604418452128673,2947.5,0.10403795652549458,0.2404974488649861
1111,2019-05-06,1680.0,1680.0,1220.0,1947526514.0,1168682043.0,2927.8,2937.5,2884.2,2932.0,15.2,2932.4,2889.0,42502.0,0.1907405234739619,2932.0,0.09646895147920781,-0.2604418452128673
1112,2019-05-07,2405.0,2405.0,539.0,3130308928.0,592177386.0,2912.5,2930.1,2864.0,2891.0,41.6,2890.8,2978.0,41387.0,0.1694911375595728,2891.0,0.11984232623879372,0.1907405234739619
1113,2019-05-08,1550.0,1550.0,1359.0,1832818283.0,1595219529.0,2890.1,2899.0,2869.4,2887.0,3.6,2887.2,1858.0,40037.0,0.0073376692900925,2887.0,0.12845709513433268,0.1694911375595728
1114,2019-05-09,1676.0,1676.0,1223.0,2288031358.0,1282920447.0,2882.2,2884.8,2837.0,2873.0,14.5,2872.7,1275.0,40104.0,0.2634495552332382,2873.0,0.1512195155866778,0.0073376692900925
1115,2019-05-10,1013.0,1013.0,1911.0,1576612646.0,1897941639.0,2871.0,2892.0,2826.5,2887.0,14.2,2886.9,1046.0,39684.0,0.449219139628903,2887.0,0.16283233764146834,0.2634495552332382
1116,2019-05-13,2493.0,2493.0,492.0,3507322908.0,346401827.0,2873.9,2873.9,2803.0,2806.5,79.8,2807.1,1599.0,39731.0,0.6922455032244815,2806.5,0.17066078899563966,0.449219139628903
1117,2019-05-14,714.0,714.0,2244.0,680498704.0,2587006824.0,2803.5,2853.0,2799.3,2839.5,32.1,2839.2,1678.0,39853.0,-0.1902985980762455,2839.5,0.13985257235405502,0.6922455032244815
1118,2019-05-15,979.0,979.0,1940.0,1276495318.0,1725437019.0,2841.5,2859.5,2817.0,2854.0,15.8,2855.0,1334.0,39472.0,0.3825495366328945,2854.0,0.15563628114396588,-0.1902985980762455
1119,2019-05-16,904.0,904.0,2035.0,1076097247.0,2168693154.0,2853.0,2893.5,2820.6,2878.5,23.6,2878.6,1257.0,39429.0,0.1106378204356278,2878.5,0.14914678279603527,0.3825495366328945
1120,2019-05-17,2143.0,2143.0,743.0,2431197714.0,822520098.0,2879.7,2888.0,2852.5,2862.0,16.6,2862.0,2282.0,40243.0,0.0245004329705672,2862.0,0.14811419085379662,0.1106378204356278
1121,2019-05-20,1923.0,1923.0,972.0,1999690192.0,1239512924.0,2865.5,2876.1,2833.0,2843.0,18.1,2843.9,204.0,41072.0,-0.2040121757910027,2843.0,0.1401672479361726,0.0245004329705672
1122,2019-05-21,607.0,607.0,2324.0,577837694.0,2664992642.0,2849.4,2870.0,2846.8,2866.0,22.2,2866.1,863.0,41113.0,-0.1861472256976675,2866.0,0.13592682636581543,-0.2040121757910027
1123,2019-05-22,1830.0,1830.0,1112.0,2198823986.0,956855442.0,2864.8,2869.2,2848.8,2857.0,8.7,2857.4,1629.0,40961.0,0.3338698468278068,2857.0,0.16031381147694385,-0.1861472256976675
1124,2019-05-23,2277.0,2277.0,672.0,3140000000.0,837460000.0,2854.0,2858.0,2806.0,2819.0,38.0,2819.4,1495.0,41323.0,0.1012488519971195,2819.0,0.16157696012699038,0.3338698468278068
1125,2019-05-24,940.0,940.0,1973.0,1110780754.0,1733085725.0,2823.5,2841.0,2819.5,2831.5,12.4,2831.8,815.0,41461.0,0.2965903050540583,2831.5,0.1581601901828613,0.1012488519971195
1126,2019-05-28,1989.0,1989.0,970.0,3320000000.0,1070000000.0,2834.0,2840.5,2801.0,2805.5,26.7,2805.1,1031.0,41712.0,0.4142149270980385,2805.5,0.17034000139458508,0.2965903050540583
1127,2019-05-29,1986.0,1986.0,972.0,2550000000.0,1240000000.0,2802.3,2805.7,2767.0,2780.0,25.0,2780.1,2226.0,42509.0,0.0064599394087105,2780.0,0.17849905362144705,0.4142149270980385
1128,2019-05-30,1394.0,1394.0,1561.0,1890000000.0,1460000000.0,2781.5,2798.5,2777.0,2789.5,10.3,2790.4,1763.0,42775.0,0.3712897225462689,2789.5,0.18440935814758166,0.0064599394087105
